league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,1920,2019-12-01 Leicester City-Everton,Everton,Jordan Pickford,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-01 Leicester City-Everton,Leicester City,Kasper Schmeichel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-01 Manchester United-Aston Villa,Aston Villa,Tom Heaton,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-01 Manchester United-Aston Villa,Manchester United,David de Gea,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-01 Norwich City-Arsenal,Arsenal,Bernd Leno,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-01 Norwich City-Arsenal,Norwich City,Tim Krul,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-01 Wolverhampton Wanderers-Sheffield United,Sheffield United,Dean Henderson,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-01 Wolverhampton Wanderers-Sheffield United,Wolverhampton Wanderers,Rui Patrício,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-03 Burnley-Manchester City,Burnley,Nick Pope,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-03 Burnley-Manchester City,Manchester City,Ederson,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-03 Crystal Palace-AFC Bournemouth,AFC Bournemouth,Aaron Ramsdale,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-03 Crystal Palace-AFC Bournemouth,Crystal Palace,Vicente Guaita,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Chelsea-Aston Villa,Aston Villa,Tom Heaton,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Chelsea-Aston Villa,Chelsea,Kepa Arrizabalaga,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,Kasper Schmeichel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Watford,Ben Foster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Liverpool-Everton,Everton,Jordan Pickford,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Liverpool-Everton,Liverpool,Adrián,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Manchester United-Tottenham Hotspur,Manchester United,David de Gea,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Manchester United-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Southampton-Norwich City,Norwich City,Tim Krul,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Southampton-Norwich City,Southampton,Alex McCarthy,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Wolverhampton Wanderers-West Ham United,West Ham United,David Martin,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-04 Wolverhampton Wanderers-West Ham United,Wolverhampton Wanderers,Rui Patrício,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-05 Arsenal-Brighton & Hove Albion,Arsenal,Bernd Leno,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-05 Arsenal-Brighton & Hove Albion,Brighton & Hove Albion,Mathew Ryan,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Sheffield United,Dean Henderson,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 AFC Bournemouth-Liverpool,AFC Bournemouth,Aaron Ramsdale,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 AFC Bournemouth-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,Chelsea,Kepa Arrizabalaga,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,Everton,Jordan Pickford,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester United,Manchester City,Ederson,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 Tottenham Hotspur-Burnley,Burnley,Nick Pope,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 Tottenham Hotspur-Burnley,Tottenham Hotspur,Paulo Gazzaniga,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 Watford-Crystal Palace,Crystal Palace,Vicente Guaita,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-07 Watford-Crystal Palace,Watford,Ben Foster,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-08 Aston Villa-Leicester City,Aston Villa,Tom Heaton,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-08 Aston Villa-Leicester City,Leicester City,Kasper Schmeichel,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-08 Brighton & Hove Albion-Wolverhampton Wanderers,Brighton & Hove Albion,Mathew Ryan,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-08 Brighton & Hove Albion-Wolverhampton Wanderers,Wolverhampton Wanderers,Rui Patrício,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-08 Newcastle United-Southampton,Newcastle United,Martin Dúbravka,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-08 Newcastle United-Southampton,Southampton,Alex McCarthy,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-08 Norwich City-Sheffield United,Norwich City,Tim Krul,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-08 Norwich City-Sheffield United,Sheffield United,Dean Henderson,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-09 West Ham United-Arsenal,Arsenal,Bernd Leno,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-09 West Ham United-Arsenal,West Ham United,David Martin,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Burnley-Newcastle United,Burnley,Nick Pope,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Burnley-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Chelsea-AFC Bournemouth,AFC Bournemouth,Aaron Ramsdale,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Chelsea-AFC Bournemouth,Chelsea,Kepa Arrizabalaga,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Leicester City-Norwich City,Leicester City,Kasper Schmeichel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Leicester City-Norwich City,Norwich City,Tim Krul,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Liverpool-Watford,Liverpool,Alisson Becker,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Liverpool-Watford,Watford,Ben Foster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Sheffield United-Aston Villa,Aston Villa,Tom Heaton,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Sheffield United-Aston Villa,Sheffield United,Dean Henderson,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Southampton-West Ham United,Southampton,Alex McCarthy,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-14 Southampton-West Ham United,West Ham United,David Martin,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Arsenal,Bernd Leno,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,Ederson,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-15 Manchester United-Everton,Everton,Jordan Pickford,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-15 Manchester United-Everton,Manchester United,David de Gea,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-15 Wolverhampton Wanderers-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-15 Wolverhampton Wanderers-Tottenham Hotspur,Wolverhampton Wanderers,Rui Patrício,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton & Hove Albion,Brighton & Hove Albion,Mathew Ryan,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton & Hove Albion,Crystal Palace,Vicente Guaita,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 AFC Bournemouth-Burnley,AFC Bournemouth,Aaron Ramsdale,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 AFC Bournemouth-Burnley,Burnley,Nick Pope,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Aston Villa-Southampton,Aston Villa,Tom Heaton,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Aston Villa-Southampton,Southampton,Alex McCarthy,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Brighton & Hove Albion-Sheffield United,Brighton & Hove Albion,Mathew Ryan,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Brighton & Hove Albion-Sheffield United,Sheffield United,Dean Henderson,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Everton-Arsenal,Arsenal,Bernd Leno,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Everton-Arsenal,Everton,Jordan Pickford,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Leicester City,Kasper Schmeichel,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,Ederson,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Newcastle United-Crystal Palace,Crystal Palace,Vicente Guaita,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Newcastle United-Crystal Palace,Newcastle United,Martin Dúbravka,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Norwich City-Wolverhampton Wanderers,Norwich City,Tim Krul,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-21 Norwich City-Wolverhampton Wanderers,Wolverhampton Wanderers,Rui Patrício,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-22 Tottenham Hotspur-Chelsea,Chelsea,Kepa Arrizabalaga,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-22 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Paulo Gazzaniga,True,Goalkeeper,1.0,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-22 Watford-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-22 Watford-Manchester United,Watford,Ben Foster,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 AFC Bournemouth-Arsenal,AFC Bournemouth,Aaron Ramsdale,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 AFC Bournemouth-Arsenal,Arsenal,Bernd Leno,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Aston Villa,Tom Heaton,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Norwich City,Tim Krul,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Chelsea-Southampton,Chelsea,Kepa Arrizabalaga,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Chelsea-Southampton,Southampton,Alex McCarthy,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,Crystal Palace,Vicente Guaita,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,West Ham United,Roberto,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Everton-Burnley,Burnley,Nick Pope,False,Goalkeeper,1.0,start,end,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Everton-Burnley,Everton,Jordan Pickford,True,Goalkeeper,1.0,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Leicester City-Liverpool,Leicester City,Kasper Schmeichel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Leicester City-Liverpool,Liverpool,Alisson Becker,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Manchester United-Newcastle United,Manchester United,David de Gea,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Manchester United-Newcastle United,Newcastle United,Martin Dúbravka,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Sheffield United-Watford,Sheffield United,Dean Henderson,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Sheffield United-Watford,Watford,Ben Foster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton & Hove Albion,Brighton & Hove Albion,Mathew Ryan,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton & Hove Albion,Tottenham Hotspur,Paulo Gazzaniga,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-27 Wolverhampton Wanderers-Manchester City,Manchester City,Ederson,False,Goalkeeper,1.0,start,end,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-27 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Rui Patrício,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-28 Brighton & Hove Albion-AFC Bournemouth,AFC Bournemouth,Aaron Ramsdale,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-28 Brighton & Hove Albion-AFC Bournemouth,Brighton & Hove Albion,Mathew Ryan,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-28 Burnley-Manchester United,Burnley,Nick Pope,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-28 Burnley-Manchester United,Manchester United,David de Gea,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Everton,Jordan Pickford,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,Newcastle United,Martin Dúbravka,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,
